,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
3665,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no,undetermined,0,0,0,no,0.006097191731302269,no,0.006125024219932589,no,0.0054560917937603835,no,0.005394602082669129,no,0.004789282875524931
3666,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,undetermined,0,0,0,no,0.0008620706510677356,no,0.002044295922820254,no,0.0018641872236711812,no,0.0018538988474485953,no,0.0016145554051518634
3667,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1,no,undetermined,0,0,0,no,0.0031646305336459576,no,0.0030111719670142065,no,0.0026622441469935257,no,0.0026336271428758456,no,0.002308136829335119
3668,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...,no,undetermined,0,0,0,no,0.0035067354671098287,no,0.0033477533989092595,no,0.0030373772812091965,no,0.003003536398275628,no,0.0026385566064464636
3669,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the boxes if the total width used is smaller // than the category width,no,undetermined,0,0,0,no,0.0004630499695902965,no,0.0005104020102765681,no,0.00040246373133947003,no,0.0003982825750452749,no,0.00033741168133849406
3670,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the default item label positions, which will only be used if // the user requests visible item labels...",no,undetermined,0,0,0,no,0.0011960731801249611,no,0.0007394812100206823,no,0.000639340538133024,no,0.0006270370478881815,no,0.000535552889605904
3671,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the box width,no,undetermined,0,0,0,no,0.0005637949619421827,no,9.115775185126021e-05,no,6.715429251244794e-05,no,6.646280707282372e-05,no,5.45230846661082e-05
3672,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// treat the last column value as an absolute,no,undetermined,0,0,0,no,0.0012801984865261796,no,0.0011403283836935846,no,0.0010205738901696605,no,0.0009883917254958582,no,0.000851115328168463
3673,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no,undetermined,0,0,0,no,0.006312718589709494,no,0.008239006485625519,no,0.003336961811091152,no,0.003263888584673774,no,0.0028715613372540813
3674,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the box if the box width is smaller than // the category width,no,undetermined,0,0,0,no,0.00028312690608619574,no,0.0003061759556977733,no,0.0002405554963718546,no,0.00023763421271725068,no,0.00019945700672041955
3675,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,undetermined,0,0,0,no,0.0003936615196574561,no,0.0005226015592951851,no,0.00043805577509564415,no,0.0004288894491653027,no,0.0003638243114016215
3676,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// alternatively, sometimes the first few days of the year are // considered to fall in the *last* week of the previous year...",no,undetermined,0,0,0,no,0.0022095821479721153,no,0.0037910094379819586,no,0.0036213059603088064,no,0.003609520990550739,no,0.003181402887647184
3677,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the box...,no,undetermined,0,0,0,no,0.0002500517239683185,no,0.0010252979597730617,no,0.0009219067828712929,no,0.0009189673403386952,no,0.0007902986000936755
3678,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*
             * Legacy? Just return the original Paint.
             * (this corresponds EXACTLY to how Paints used to be darkened)
             */",no,undetermined,0,0,0,no,0.0609905113960498,no,0.014986608477437541,no,0.014016991852772475,no,0.013980142164788665,no,0.012627539810192078
3679,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...,no,undetermined,0,0,0,no,0.0021065284346183373,no,0.003931917719190985,no,0.003620891711038757,no,0.0036196136307848326,no,0.003190458723535299
3680,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a new Area for the series,no,undetermined,0,0,0,no,0.005121535769828474,no,0.0028967416451303675,no,0.0026098282062950295,no,0.002595276025890819,no,0.002273925791332632
3681,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start from Y = rangeBase,no,undetermined,0,0,0,no,0.0008988788912125641,no,0.0008827788755848662,no,0.0007885976370744626,no,0.0007849291679991069,no,0.0006731187142484488
3682,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...,no,undetermined,0,0,0,no,0.0011170102583858154,no,0.0034026965704132455,no,0.0030498244071520777,no,0.003030150305956583,no,0.0026623587922463836
3683,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow...,no,undetermined,0,0,0,no,0.0013722019717883358,no,0.0029072500911327477,no,0.002655974102887688,no,0.0026359080486330474,no,0.0023101717907607414
3684,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...,no,undetermined,0,0,0,no,0.01616143428010089,no,0.01106023870856991,no,0.010609483101260699,no,0.010468790534587446,no,0.009406188262837312
3685,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...,no,undetermined,0,0,0,no,0.0011170102583858154,no,0.0034026965704132455,no,0.0030498244071520777,no,0.003030150305956583,no,0.0026623587922463836
3686,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by index,no,undetermined,0,0,0,no,0.003796005255151742,no,0.0027612401474296088,no,0.002547758646089769,no,0.0025085398392915687,no,0.002196586726208084
3687,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw mean - SPECIAL AIMS REQUIREMENT...,no,undetermined,0,0,0,no,0.00034538095296839,no,0.0006998963348147125,no,0.0006166744817171267,no,0.0006104326945421209,no,0.0005211198214862717
3688,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius,no,undetermined,0,0,0,no,0.000846812176344205,no,0.0008731599072515712,no,0.000763201012171604,no,0.0007563229243298253,no,0.0006481549488048686
3689,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius,no,undetermined,0,0,0,no,0.000846812176344205,no,0.0008731599072515712,no,0.000763201012171604,no,0.0007563229243298253,no,0.0006481549488048686
3690,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw yOutliers...,no,undetermined,0,0,0,no,0.0005156800391215235,no,0.006466658275091025,no,0.005839310964285161,no,0.005802096188714357,no,0.00515781910618746
3691,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the body...,no,undetermined,0,0,0,no,0.00040974109594602866,no,0.0018523262785582369,no,0.0016544669773040591,no,0.0016483680727806553,no,0.0014325313280001588
3692,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw farout indicators,no,undetermined,0,0,0,no,0.0005156800391215235,no,0.006466658275091025,no,0.005839310964285161,no,0.005802096188714357,no,0.00515781910618746
3693,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,0,0,no,0.025897844986878037,no,0.015015637456906936,no,0.014000618041096117,no,0.014002009809000914,no,0.012647653595064336
3694,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// disable visible items optimisation - it doesn't work for this // renderer...,no,undetermined,0,0,0,no,0.030830492043326285,no,0.014984561927423761,no,0.014000809030437334,no,0.013975498899530318,no,0.012623269027425119
3695,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// not just a horizontal bar but need to perform a 'step'.,no,undetermined,0,0,0,no,0.12937883940752742,no,0.07489887000193403,no,0.013995120387144143,no,0.01397368149969019,no,0.01262159742633597
3696,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The first point is (x, this.baseYValue)",no,undetermined,0,0,0,no,0.002301757938984381,no,0.0018517392098251768,no,0.00169659920131301,no,0.0016863572166720712,no,0.0014661463111968454
3697,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,0,0,no,0.025897844986878037,no,0.015015637456906936,no,0.014000618041096117,no,0.014002009809000914,no,0.012647653595064336
3698,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,undetermined,0,0,0,no,0.0006970597273667769,no,0.0006349756464303608,no,0.0005532586707649686,no,0.0005486575159226627,no,0.0004674862385460388
3699,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the previous data point...,no,undetermined,0,0,0,no,0.0010767005852121451,no,0.0007942608528571176,no,0.0007034614998143135,no,0.0006862062214487941,no,0.0005870394062284731
3700,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if series are disjoint (i.e. domain-spans do not overlap),no,undetermined,0,0,0,no,0.008042548618402987,no,0.005180662363024948,no,0.0047623591439573155,no,0.004735489313809427,no,0.004194269569873335
3701,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// range,no,undetermined,0,0,0,no,0.0028713957163069397,no,0.0020201282984234517,no,0.0015485224170847494,no,0.001540171922250463,no,0.0013368705612901678
3702,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TODO getSeriesShape(n).getBounds().height / 2;,no,undetermined,0,0,0,yes,0.8894497043022536,yes,0.9724195561309624,no,0.014035923616396686,no,0.013968084959387027,no,0.01261644988845841
3703,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...,no,undetermined,0,0,0,no,0.000705506527440731,no,0.0008277179247138073,no,0.0007190942988934725,no,0.0007097667047612087,no,0.0006075633621629496
3704,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto minuend,no,undetermined,0,0,0,no,0.005203373401283974,no,0.005064593886956286,no,0.0044845647489520305,no,0.004406458474585858,no,0.003897786133908422
3705,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add the last point (x,0)",no,undetermined,0,0,0,no,0.00034729278951571346,no,0.00027481669320695207,no,0.00023929765370143635,no,0.000233302239714022,no,0.0001957562895499152
3706,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill the polygon,no,undetermined,0,0,0,no,0.0007678663272778551,no,0.0006705586926024742,no,0.0006085512048119148,no,0.0006006546701209838,no,0.0005126237173136879
3707,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw an outline around the Area.,no,undetermined,0,0,0,no,0.01244974659663972,no,0.015001835586097823,no,0.014025777269689907,no,0.013968967655071393,no,0.012617261764017207
3708,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TODO getSeriesShape(n).getBounds().width / 2;,no,undetermined,0,0,0,yes,0.7959151401111363,yes,0.9244531169958344,no,0.014010148920538049,no,0.013979103827062033,no,0.012626584765861365
3709,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing...this is just a hook for subclasses,no,undetermined,0,0,0,no,0.006451851149916512,no,0.006099028107760321,no,0.005272349309011981,no,0.005182009066653549,no,0.0045972125529333266
3710,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start new area when needed (see above),no,undetermined,0,0,0,no,0.012437940842317339,no,0.009475170963257961,no,0.008378496066735686,no,0.008394586152358415,no,0.007512384067604217
3711,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw optional guide lines,no,undetermined,0,0,0,no,0.0010916289166101978,no,0.0024588421580687917,no,0.0022104095984755764,no,0.0021915414329570786,no,0.0019143549097907788
3712,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the arrow head and draw it...,no,undetermined,0,0,0,no,0.0031674458747823465,no,0.0014808337033127641,no,0.0013555611260397686,no,0.001373186791448006,no,0.0011894722772388343
3713,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// there are no fields to check,no,undetermined,0,0,0,no,0.0009158525915151549,no,0.001232287172180971,no,0.001157848132875515,no,0.0011613301240741755,no,0.0010029354536537053
3714,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//labelLinkStyle;,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
3715,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// orientation is HORIZONTAL,no,undetermined,0,0,0,no,0.0059677008332539305,no,0.003342078175489679,no,0.002018381201996078,no,0.001991239180039896,no,0.0017363932906504609
3716,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if either series is a degenerate case (i.e. less than 2 points),no,undetermined,0,0,0,no,0.0020563740335247703,no,0.0017593620429780647,no,0.001571893258964314,no,0.0015425266041042135,no,0.001338951178421077
3717,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// request width index == itemCount,no,undetermined,0,0,0,no,0.0012574915974823797,no,0.0011702636195541122,no,0.0008157902889402804,no,0.0008049044823845801,no,0.0006905602718985654
3718,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a listener type that isn't registered,no,undetermined,0,0,0,no,0.002947679414648607,no,0.003681694857486792,no,0.0033218905654655443,no,0.003314924101080904,no,0.0029172762374732332
3719,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT ///////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0007169503485087576,no,0.0003281234795566869,no,0.0002865949171034022,no,0.0002828642364987429,no,0.00023816476203840757
3720,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// state,no,undetermined,0,0,0,no,0.0002977214195492537,no,0.0002781850016323667,no,0.00023963607714579102,no,0.0002370756154014624,no,0.00019897973977332423
3721,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't draw anything,no,undetermined,0,0,0,no,0.0023818692285956598,no,0.008065273673343611,no,0.007335401371922552,no,0.0073098402235046225,no,0.006525288950019427
3722,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// y,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
3723,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start of algorithm,no,undetermined,0,0,0,no,0.005743842922650205,no,0.0056161917011100385,no,0.0050765849811330215,no,0.005055848752452585,no,0.004483298278176813
3724,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto minuend,no,undetermined,0,0,0,no,0.005203373401283974,no,0.005064593886956286,no,0.0044845647489520305,no,0.004406458474585858,no,0.003897786133908422
3725,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subtrahend needs to be fast forwarded,no,undetermined,0,0,0,no,0.023776681622912126,no,0.014990792722669538,no,0.014037659760657776,no,0.01400067985241584,no,0.01264643028831409
3726,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// DEPRECATED METHODS,no,undetermined,0,0,0,no,0.015307239232327812,no,0.014740055679976192,no,0.013772647146051942,no,0.013776959300526099,no,0.012440681456265605
3727,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the series is sorted, the negative index is a result from // Collections.binarySearch() and tells us where to insert the // new item...otherwise it will be just -1 and we should just // append the value to the list...",no,undetermined,0,0,0,no,0.022759902741599992,no,0.013869560400159417,no,0.01403171001938911,no,0.013986648891661933,no,0.012633524613585082
3728,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ANNOTATIONS //////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.0034374025206151933,no,0.0033742679936319972,no,0.003118339093092136,no,0.0031386678938008987,no,0.002759450314878797
3729,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if line segments are colinear,no,undetermined,0,0,0,no,0.0011623196242593163,no,0.0009885860670908698,no,0.001040488482737578,no,0.0010366199354025555,no,0.0008934094696649862
3730,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for intersect,no,undetermined,0,0,0,no,0.004074928155733098,no,0.004001397713314667,no,0.0036447226092689512,no,0.0036151838296393382,no,0.0031864839341348926
3731,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// deassert b_*FastForward (only matters for 1st time through loop),no,undetermined,0,0,0,no,0.003484193436360319,no,0.0031172613294595795,no,0.0027595736307237852,no,0.002724701001091385,no,0.0023894148065947553
3732,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set new starting point for the polygon,no,undetermined,0,0,0,no,0.0016093365013672215,no,0.0015202842242783075,no,0.00132814330356913,no,0.001305963961813956,no,0.0011302233404853535
3733,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto subtrahend,no,undetermined,0,0,0,no,0.005203373401283974,no,0.005064593886956286,no,0.0044845647489520305,no,0.004406458474585858,no,0.003897786133908422
3734,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass mouse move event if some ChartMouseListener are listening,no,undetermined,0,0,0,no,0.009661258594477142,no,0.009036973010696748,no,0.008664666496825077,no,0.008649300176624982,no,0.007744519283788616
3735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear colinear points and flag,no,undetermined,0,0,0,no,0.0011028649482854973,no,0.0014273185623011734,no,0.001159218848471575,no,0.0011478006442782352,no,0.0009910426152120134
3736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute numerators,no,undetermined,0,0,0,no,0.0014379748349449871,no,0.0015125185269598191,no,0.0013502357207397164,no,0.001337283688249851,no,0.0011578213042578785
3737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this won't happen :),no,undetermined,0,0,0,no,0.01436884895290181,no,0.011791450485107664,no,0.011597673248353365,no,0.011906572945100734,no,0.01072310850238646
3738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,0,0,no,0.0017337146782133188,no,0.0013238976753035458,no,0.0011715984051790661,no,0.0011537333956879127,no,0.0009962573819702677
3739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// compute the point of intersection,no,undetermined,0,0,0,no,0.0016382944124123725,no,0.001548196247862824,no,0.0013837894612891287,no,0.0013638622904322746,no,0.0011812506636293943
