,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
6251,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,undetermined,0,0,0,no,0.010192727268060833,no,0.0040140770100431525,no,0.0030716272296020582,no,0.0035858522323742098,no,0.0032111691187784214,no,0.003065802503749689,no,0.0028332185458958344
6252,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()
     */",no,undetermined,0,0,0,no,0.005690850979665324,no,0.008129336894536432,no,0.006218526324514377,no,0.005413445222097111,no,0.004773790649703596,no,0.004499075801163215,no,0.004151647334221988
6253,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.hint=Display trigger details],no,undetermined,0,0,0,no,0.00489474573003308,no,0.004102843776656274,no,0.0032695102709192144,no,0.002927034659308512,no,0.00265985586556365,no,0.002414948204616628,no,0.002269451047839822
6254,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Properties settable by the user
	 */",no,undetermined,0,0,0,no,0.0013207343537599639,no,0.0011343920888236363,no,0.0010216111541048061,no,0.0009676723577364458,no,0.0008708341948519404,no,0.0008215102141677849,no,0.0007561477954400487
6255,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,undetermined,0,0,0,no,0.0018607052274446686,no,0.0012529077924754025,no,0.0010254495336188864,no,0.0009793240662840307,no,0.0008370164744354927,no,0.0006436375484591487,no,0.0005900532314387295
6256,sql12,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,0,0,no,0.00052336575919744,no,0.000815577036110632,no,0.0009315319171243141,no,0.0012457126729465465,no,0.001126689265948551,no,0.0010523117933738107,no,0.0009722789735927218
6257,sql12,WITHOUT_CLASSIFICATION,// User said to read at least some of the data from the blob,no,undetermined,0,0,0,no,0.0093267850267164,no,0.0048525376619277345,no,0.0037250546793409028,no,0.0032884458639327522,no,0.0031440590609877737,no,0.003114628715079518,no,0.0029139394280203053
6258,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no,undetermined,0,0,0,no,0.011995669527728566,no,0.00901284500454328,no,0.0052979071919783,no,0.0035042746050036665,no,0.002904194861387307,no,0.002727845403287504,no,0.00252579477234768
6259,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */",no,undetermined,0,0,0,no,0.005690850979665324,no,0.008129336894536432,no,0.006218526324514377,no,0.005413445222097111,no,0.004773790649703596,no,0.004499075801163215,no,0.004151647334221988
6260,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()
     */",no,undetermined,0,0,0,no,0.003262495612020915,no,0.004353646587437091,no,0.0035307646351200863,no,0.0033314950284754727,no,0.0030052599396239426,no,0.0028296293126415916,no,0.0027667317073876373
6261,sql12,WITHOUT_CLASSIFICATION,"/* IDataTypeComponent interface methods 
	
	/**
	 * @see net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.IDataTypeComponent#canDoFileIO()
	 */",no,undetermined,0,0,0,no,0.008016673584610685,no,0.010980022468528043,no,0.00890595764883821,no,0.007846062230301959,no,0.007048899881093116,no,0.006635228693040729,no,0.006130488678569086
6262,sql12,WITHOUT_CLASSIFICATION,//i18n,no,undetermined,0,0,0,no,0.002354969733815502,no,0.0008558640922368962,no,0.000942047724801906,no,0.0009687294242546544,no,0.0008546415841439889,no,0.0007556952876601132,no,0.0006948865639547827
6263,sql12,WITHOUT_CLASSIFICATION,"/* IDataTypeComponent interface methods 
	
	/**
	 * @see net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.IDataTypeComponent#canDoFileIO()
	 */",no,undetermined,0,0,0,no,0.008016673584610685,no,0.010980022468528043,no,0.00890595764883821,no,0.007846062230301959,no,0.007048899881093116,no,0.006635228693040729,no,0.006130488678569086
6264,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */",no,undetermined,0,0,0,no,0.005690850979665324,no,0.008129336894536432,no,0.006218526324514377,no,0.005413445222097111,no,0.004773790649703596,no,0.004499075801163215,no,0.004151647334221988
6265,sql12,WITHOUT_CLASSIFICATION,// set to the default,no,undetermined,0,0,0,no,0.00011286688795364698,no,9.759950016336767e-05,no,7.465399100338746e-05,no,7.408120242589703e-05,no,6.511811158166262e-05,no,5.586653070648655e-05,no,5.123668103401979e-05
6266,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.09391094690794098,no,0.013239190854052363,no,0.00982008732329634,no,0.008768106626785543,no,0.007941124953283817,no,0.007564152853289303,no,0.006971282963436768
6267,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.lookAndFeel=Look and Feel:],no,undetermined,0,0,0,no,0.010469682077416179,no,0.003326791528103313,no,0.002078115991914863,no,0.001932865577448524,no,0.0017038511931401577,no,0.001531704898878855,no,0.0013879663325311459
6268,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,undetermined,0,0,0,no,0.011008094109608142,no,0.013228486473452159,no,0.009825761381237311,no,0.008763778603155244,no,0.007951443641548728,no,0.007562099229742663,no,0.006994646555426064
6269,sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */,no,undetermined,0,0,0,no,0.003533088817827531,no,0.004079170713992592,no,0.0025720038249466546,no,0.0021667693564369297,no,0.0016153241748424407,no,0.00146857387788711,no,0.0013583565088698727
6270,sql12,WITHOUT_CLASSIFICATION,// SkyBluer,no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
6271,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,undetermined,0,0,0,no,0.0222899219071565,no,0.013269632882589807,no,0.009819084123820026,no,0.008761889440348359,no,0.007939982732263175,no,0.007559596437239143,no,0.006967929108625382
6272,sql12,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not,no,undetermined,0,0,0,no,0.0027809520875979464,no,0.0020025259621192846,no,0.001409752285613989,no,0.001259976895778909,no,0.0011273273136677318,no,0.0010068779620296046,no,0.0009187782420509317
6273,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Used by editing operations to reset the field to its original value.
	 */",no,undetermined,0,0,0,no,0.0034895258276412705,no,0.0029639471254172822,no,0.00218345782413668,no,0.0016942729328909018,no,0.00151662978783452,no,0.0013982114044046607,no,0.0012918488672323928
6274,sql12,WITHOUT_CLASSIFICATION,"/*
	 * The original value set in this cell by the table
	 */",no,undetermined,0,0,0,no,0.0017654395352242962,no,0.001122401798901348,no,0.0006979800162248013,no,0.0006549014656302986,no,0.0006005338702094803,no,0.0005906701669946748,no,0.0005404444686318563
6275,sql12,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not,no,undetermined,0,0,0,no,0.0027809520875979464,no,0.0020025259621192846,no,0.001409752285613989,no,0.001259976895778909,no,0.0011273273136677318,no,0.0010068779620296046,no,0.0009187782420509317
6276,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Return a JTextArea usable in the CellPopupDialog
	 * and fill in the value.
	 */",no,undetermined,0,0,0,no,0.008504278150311247,no,0.005702357918714196,no,0.005346722161536817,no,0.00487614262045216,no,0.0036573092544523286,no,0.003455743802192086,no,0.0031965770187984523
6277,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()
     */",no,undetermined,0,0,0,no,0.005690850979665324,no,0.008129336894536432,no,0.006218526324514377,no,0.005413445222097111,no,0.004773790649703596,no,0.004499075801163215,no,0.004151647334221988
6278,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.tabledbmismatch=There may be a mismatch between the table and the DB:\n{0}\nDo you wish to proceed with the deletes anyway?],no,undetermined,0,0,0,no,0.029110885888922633,no,0.013251684205325394,no,0.009824255482275621,no,0.008765424205467347,no,0.00793422130244935,no,0.007571333727578261,no,0.006986276136244513
6279,sql12,WITHOUT_CLASSIFICATION,"/*
     * Cell related methods come next.
     */",no,undetermined,0,0,0,no,0.001346405239529358,no,0.0015602335921141965,no,0.0011198693978353347,no,0.0010883686874283464,no,0.0010079709183088738,no,0.0009131266112246602,no,0.0008388269565943058
6280,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
     */",no,undetermined,0,0,0,no,0.005154776817098537,no,0.007458223158585614,no,0.006284807246165975,no,0.005985408362090761,no,0.005306567604146929,no,0.0050084483076383865,no,0.004626464945390624
6281,sql12,WITHOUT_CLASSIFICATION,"/*
	 * First we have the methods for in-cell and Text-table operations
	 */",no,undetermined,0,0,0,no,0.005316536824507526,no,0.0024514168569843087,no,0.0014297411197710936,no,0.001260594837211168,no,0.0011363524873658148,no,0.001189836917099155,no,0.0010791246016172806
6282,sql12,WITHOUT_CLASSIFICATION,// Plugin knows only how to script Views and Stored Procedures on DB2. // So if it's not a DB2 Session we tell SQuirreL the Plugin should not be used.,no,undetermined,0,0,0,no,0.21307205776229646,no,0.3817146949039938,no,0.3079725100424093,no,0.27695855130160574,no,0.24212017670787178,no,0.24515895282960512,no,0.24157692579978057
6283,sql12,WITHOUT_CLASSIFICATION,"//setBounds(new Rectangle(600, 400));",no,undetermined,0,0,0,no,0.004367289582407137,no,0.004636545415765397,no,0.004135544653299649,no,0.00430922637785715,no,0.003931047364242834,no,0.003754150309010521,no,0.003460186927932603
6284,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsPositionedUpdate()
	 */",no,undetermined,0,0,0,no,0.005731287179575533,no,0.0034451778532168208,no,0.002369766337058574,no,0.0019819066237238762,no,0.001625313031669405,no,0.0015122774269734596,no,0.001364220545474528
6285,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.owner=Owner],no,undetermined,0,0,0,no,0.0016376987893323392,no,0.0005016928041837852,no,0.0005278339678968977,no,0.000630100618479296,no,0.0005727261960588145,no,0.0006129487954038811,no,0.0005680747690812079
6286,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()
	 */",no,undetermined,0,0,0,no,0.005690850979665324,no,0.008129336894536432,no,0.006218526324514377,no,0.005413445222097111,no,0.004773790649703596,no,0.004499075801163215,no,0.004151647334221988
6287,sql12,WITHOUT_CLASSIFICATION,// Yes to all,no,undetermined,0,0,0,no,0.029904180829902698,no,0.00988951170298149,no,0.007144131826999681,no,0.006552396293637839,no,0.0059442437224280775,no,0.005612845517548497,no,0.005168606456578202
6288,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsDataDefinitionAndDataManipulationTransactions()
	 */",no,undetermined,0,0,0,no,0.005731287179575533,no,0.0034451778532168208,no,0.002369766337058574,no,0.0019819066237238762,no,0.001625313031669405,no,0.0015122774269734596,no,0.001364220545474528
6289,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
	 */",no,undetermined,0,0,0,no,0.005154776817098537,no,0.007458223158585614,no,0.006284807246165975,no,0.005985408362090761,no,0.005306567604146929,no,0.0050084483076383865,no,0.004626464945390624
6290,sql12,WITHOUT_CLASSIFICATION,// another object with different values,no,undetermined,0,0,0,no,0.008648572500432761,no,0.013261934393362691,no,0.009819939539779655,no,0.008767932953278977,no,0.007946951795200542,no,0.007561274253648665,no,0.006971077179587822
6291,sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to the default",no,undetermined,0,0,0,no,0.00011898047864989064,no,8.267306402633289e-05,no,6.49810856264062e-05,no,5.8960274972159e-05,no,5.445323130174329e-05,no,4.8353602321622506e-05,no,4.4684279174803e-05
6292,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.007284985837606875,no,0.009935080838354775,no,0.00888965061527498,no,0.008751361513223518,no,0.007936734055885613,no,0.007549321094751747,no,0.00696608840165281
6293,sql12,WITHOUT_CLASSIFICATION,//Turn off auto refresh when we are shutting down.,no,undetermined,0,0,0,no,0.007427188414801802,no,0.00703309869340248,no,0.005094641458722415,no,0.004385478562269447,no,0.004018488248047326,no,0.0035288366137327023,no,0.0032674264577987984
6294,sql12,WITHOUT_CLASSIFICATION,"/*
	 * The following is used in both cell and popup operations.
	 */",no,undetermined,0,0,0,no,0.0017578357451219124,no,0.0027928982018309155,no,0.0016625995142429619,no,0.0016025270422752463,no,0.001383075144257267,no,0.0012461831659749273,no,0.0011507570948560756
6295,sql12,WITHOUT_CLASSIFICATION,// i18n[LogPanel.titleUnknown=Last log entry (Entry type: Unknown)],no,undetermined,0,0,0,no,0.0004775523409606886,no,0.0002926301012652735,no,0.0003653700030006063,no,0.00032928388275618465,no,0.00029384945713618383,no,0.00026149058035394407,no,0.00024192919780961073
6296,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Now the functions for the Popup-related operations.
	 */",no,undetermined,0,0,0,no,0.0001955901393615024,no,0.0003828426890906487,no,0.00022973457300101723,no,0.000170659515726837,no,0.0001356256080207831,no,0.00011615828150051521,no,0.00010700497736660428
6297,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,undetermined,0,0,0,no,0.004989221919412152,no,0.003970243493673687,no,0.0032338965548395025,no,0.0031204036949191217,no,0.0025086405815614864,no,0.002191335155934574,no,0.0020307840424451237
6298,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Property change control panel
	 */",no,undetermined,0,0,0,no,0.005334482662555434,no,0.013248476105822905,no,0.009847381794269843,no,0.008760650195408191,no,0.007946655874892036,no,0.0075701281714760935,no,0.006968485527745108
6299,sql12,WITHOUT_CLASSIFICATION,// in case superclass modifies them.,no,undetermined,0,0,0,no,0.002351563724627891,no,0.003606394414878444,no,0.0039002916869825557,no,0.004713905582977647,no,0.004325181496599945,no,0.003978931124042042,no,0.003662628839678203
6300,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,undetermined,0,0,0,no,0.013336256865200086,no,0.013230857911762992,no,0.00981104376302382,no,0.008767583650662915,no,0.007963061858405559,no,0.007569118730800929,no,0.006973172718540704
6301,sql12,WITHOUT_CLASSIFICATION,"/*
	 * DataBase-related functions
	 */",no,undetermined,0,0,0,no,0.00028265790935123517,no,0.0008880537136232768,no,0.0007970430721749096,no,0.0007233992237822178,no,0.0006342907400480037,no,0.0005576582934860121,no,0.0005150181442616186
6302,sql12,WITHOUT_CLASSIFICATION,// Whether to force user to enter dates in exact format or use heuristics to guess it,no,undetermined,0,0,0,no,0.019143495963989555,no,0.011294796817840532,no,0.008644346749049814,no,0.007275648457550356,no,0.006797806818481573,no,0.006346651241792211,no,0.005871705526363563
6303,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,undetermined,0,0,0,no,0.0029495216338539703,no,0.0014443198836726514,no,0.0008089289337581165,no,0.0006590629583237861,no,0.0005619770054253729,no,0.0004898488115531762,no,0.00044571925428242624
6304,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Return a JTextArea usable in the CellPopupDialog
	 * and fill in the value.
	 */",no,undetermined,0,0,0,no,0.008504278150311247,no,0.005702357918714196,no,0.005346722161536817,no,0.00487614262045216,no,0.0036573092544523286,no,0.003455743802192086,no,0.0031965770187984523
6305,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
6306,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.preferences.IGlobalPreferencesPanel#initialize(net.sourceforge.squirrel_sql.client.IApplication)
	 */",no,undetermined,0,0,0,no,0.0058083301889053415,no,0.009389024364720859,no,0.006876474184228446,no,0.00600739957012502,no,0.005467645198701074,no,0.005179548000947964,no,0.004771418633984985
6307,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesTab.hint=Software Update Settings],no,undetermined,0,0,0,no,0.0003890619294403485,no,0.0002799610194172719,no,0.00025204896359881093,no,0.00027546472422503195,no,0.000245502604217614,no,0.00020877714086274375,no,0.00019478253529065073
